date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2012-06-03,Zimbabwe,Guinea,False,-36.0,-171.0,-1.2000000000000002,away_win
2012-06-03,Peru,Colombia,False,-13.0,-121.0,-2.0,away_win
2012-06-03,Tahiti,New Caledonia,True,-24.0,-64.0,0.20000000000000018,home_win
2012-06-04,Papua New Guinea,New Zealand,True,-63.0,-222.0,0.40000000000000013,away_win
2012-06-05,Armenia,Kazakhstan,False,90.0,355.0,1.2000000000000002,home_win
2012-06-05,France,Estonia,False,38.0,364.0,1.6,home_win
2012-06-05,New Caledonia,Samoa,True,1.0,1.0,3.4000000000000004,home_win
2012-06-05,Tahiti,Vanuatu,True,-7.0,-17.0,-0.9999999999999998,home_win
2012-06-05,Turkey,Ukraine,True,17.0,131.0,-0.1999999999999995,home_win
2012-06-05,Sweden,Serbia,False,15.0,206.0,1.2000000000000002,home_win
2012-06-08,Mexico,Guyana,False,85.0,557.0,2.2,home_win
2012-06-08,Solomon Islands,Tahiti,False,-4.0,-11.0,-2.4000000000000004,away_win
2012-06-08,New Zealand,New Caledonia,True,55.0,191.0,-2.4000000000000004,away_win
2012-06-08,Cuba,Canada,False,-68.0,-260.0,-2.2,away_win
2012-06-08,Jamaica,Guatemala,False,25.0,108.0,0.0,home_win
2012-06-08,Honduras,Panama,False,-9.0,-41.0,-0.8000000000000003,away_win
2012-06-08,China PR,Vietnam,False,25.0,138.0,-0.5999999999999999,home_win
2012-06-08,Japan,Jordan,False,57.0,393.0,1.8,home_win
2012-06-09,Bolivia,Paraguay,False,-88.0,-521.0,-1.4,home_win
2012-06-09,Brazil,Argentina,True,2.0,18.0,-0.19999999999999996,away_win
2012-06-09,Congo,Niger,False,39.0,143.0,1.2,home_win
2012-06-09,Gabon,Burkina Faso,False,37.0,179.0,1.6,home_win
2012-06-09,Netherlands,Denmark,True,5.0,215.0,0.8,away_win
2012-06-09,Namibia,Kenya,False,-23.0,-57.0,0.19999999999999984,home_win
2012-06-09,Zambia,Ghana,False,-18.0,-217.0,0.6000000000000001,home_win
2012-06-09,Germany,Portugal,True,7.0,292.0,0.0,home_win
2012-06-09,Venezuela,Chile,False,-29.0,-380.0,-2.0,away_win
2012-06-10,Uruguay,Peru,False,35.0,604.0,2.0,home_win
2012-06-10,Tahiti,New Caledonia,True,-24.0,-64.0,0.0,home_win
2012-06-10,Solomon Islands,New Zealand,False,-83.0,-266.0,-0.6,away_win
2012-06-10,Mali,Algeria,True,-11.0,-133.0,-2.0,home_win
2012-06-10,Republic of Ireland,Croatia,True,-10.0,-146.0,0.6000000000000001,away_win
2012-06-10,Hong Kong,Vietnam,False,-60.0,-201.0,-0.5999999999999999,away_win
2012-06-10,Guinea,Egypt,False,-19.0,-86.0,-1.0000000000000002,away_win
2012-06-10,Ethiopia,Central African Republic,False,-37.0,-117.0,0.3999999999999999,home_win
2012-06-10,Libya,Cameroon,True,22.0,93.0,0.6000000000000001,home_win
2012-06-10,Ecuador,Colombia,False,-16.0,-187.0,-0.3999999999999999,home_win
2012-06-11,Ukraine,Sweden,False,-35.0,-338.0,-0.3999999999999999,home_win
2012-06-12,Philippines,Guam,False,45.0,132.0,6.000000000000001,home_win
2012-06-12,El Salvador,Mexico,False,-36.0,-339.0,-1.6,away_win
2012-06-12,Bahrain,Kuwait,True,-8.0,-24.0,1.6,away_win
2012-06-12,Panama,Cuba,False,99.0,394.0,2.1999999999999997,home_win
2012-06-12,Guyana,Costa Rica,False,-39.0,-175.0,-1.2000000000000002,away_win
2012-06-12,Malaysia,Singapore,False,3.0,8.0,3.2,home_win
2012-06-13,Netherlands,Germany,True,-1.0,-54.0,0.7999999999999998,away_win
2012-06-13,Denmark,Portugal,True,1.0,23.0,-0.19999999999999996,away_win
2012-06-14,Spain,Republic of Ireland,True,17.0,549.0,1.0000000000000002,home_win
2012-06-15,South Africa,Gabon,False,-19.0,-87.0,-0.20000000000000007,home_win
2012-06-15,Sweden,England,True,-11.0,-235.0,0.6000000000000003,away_win
2012-06-15,Ukraine,France,False,-38.0,-392.0,-0.9999999999999998,away_win
2012-06-15,Egypt,Central African Republic,False,45.0,222.0,2.9999999999999996,away_win
2012-06-16,Greece,Russia,True,-2.0,-22.0,-1.1999999999999997,home_win
2012-06-16,Nigeria,Rwanda,False,59.0,236.0,1.8,home_win
2012-06-16,Uganda,Congo,False,-11.0,-59.0,-1.8000000000000003,home_win
2012-06-16,Cameroon,Guinea-Bissau,False,105.0,404.0,0.9999999999999999,home_win
2012-06-16,Malawi,Chad,False,5.0,24.0,0.20000000000000007,home_win
2012-06-17,Denmark,Germany,True,-6.0,-269.0,-0.6000000000000001,away_win
2012-06-17,Portugal,Netherlands,True,-6.0,-238.0,-1.4,home_win
2012-06-17,Togo,Kenya,False,13.0,40.0,0.6000000000000003,home_win
2012-06-17,Zimbabwe,Burundi,False,25.0,81.0,-1.2000000000000002,home_win
2012-06-18,Croatia,Spain,True,-7.0,-403.0,-1.9999999999999998,away_win
2012-06-18,Italy,Republic of Ireland,True,6.0,70.0,0.6000000000000001,home_win
2012-06-18,Saudi Arabia,Morocco,False,-22.0,-122.0,0.19999999999999996,home_win
2012-06-18,Yemen,Palestine,False,-6.0,-12.0,-2.5999999999999996,away_win
2012-06-19,Ukraine,England,False,-46.0,-573.0,-0.40000000000000013,away_win
2012-06-19,Sweden,France,True,-3.0,-54.0,-1.3999999999999997,home_win
2012-06-22,Germany,Greece,True,12.0,335.0,0.20000000000000007,home_win
2012-06-22,Saudi Arabia,Kuwait,False,-5.0,-14.0,0.8,home_win
2012-06-23,Libya,Yemen,True,117.0,467.0,3.0,home_win
2012-06-23,Spain,France,True,13.0,492.0,0.3999999999999999,home_win
2012-06-24,Iraq,Lebanon,True,69.0,270.0,1.2000000000000002,home_win
2012-06-25,Kuwait,Palestine,True,66.0,230.0,-1.1999999999999997,home_win
2012-06-26,Bahrain,Yemen,True,64.0,218.0,3.0000000000000004,away_win
2012-06-27,Lebanon,Sudan,True,-42.0,-131.0,0.4,away_win
2012-06-28,Germany,Italy,True,9.0,311.0,1.6,away_win
2012-06-29,Libya,Bahrain,True,53.0,249.0,0.19999999999999996,home_win
2012-07-01,Spain,Italy,True,11.0,479.0,0.8000000000000002,home_win
2012-07-03,Saudi Arabia,Libya,False,-50.0,-239.0,0.19999999999999996,away_win
2012-07-05,Saudi Arabia,Iraq,False,-20.0,-89.0,0.5999999999999999,away_win
2012-07-06,Malawi,Zambia,False,-52.0,-278.0,-1.4000000000000001,home_win
2012-07-07,British Virgin Islands,Anguilla,False,3.0,9.0,-3.8000000000000003,home_win
2012-07-12,Kenya,Botswana,False,-12.0,-40.0,-1.2000000000000002,home_win
2012-07-15,Aruba,Suriname,False,-32.0,-120.0,-0.40000000000000013,home_win
2012-07-16,Botswana,Zimbabwe,False,-13.0,-51.0,0.0,home_win
2012-07-17,Zimbabwe,Lesotho,True,66.0,228.0,1.4,home_win
2012-07-22,Guam,Macau,False,5.0,19.0,-0.5999999999999992,home_win
2012-08-08,Zambia,Zimbabwe,False,62.0,295.0,0.6000000000000001,home_win
2012-08-11,El Salvador,Guatemala,True,24.0,91.0,-0.40000000000000013,home_win
2012-08-13,Jordan,Uzbekistan,False,-20.0,-68.0,-1.0,away_win
2012-08-14,Burkina Faso,Togo,True,12.0,63.0,-1.0,home_win
2012-08-14,Liechtenstein,Andorra,False,52.0,162.0,4.440892098500626e-16,home_win
2012-08-14,San Marino,Malta,False,-63.0,-196.0,-4.6,away_win
2012-08-15,Bulgaria,Cyprus,False,29.0,107.0,0.3999999999999999,home_win
2012-08-15,Canada,Trinidad and Tobago,True,1.0,4.0,-1.2000000000000002,home_win
2012-08-15,Germany,Argentina,False,5.0,376.0,-0.7999999999999998,away_win
2012-08-15,Bolivia,Guyana,False,36.0,142.0,2.1999999999999997,home_win
2012-08-15,Estonia,Poland,False,5.0,27.0,-3.2,home_win
2012-08-15,Belgium,Netherlands,False,-45.0,-489.0,-1.0,home_win
2012-08-15,England,Italy,True,3.0,102.0,0.7999999999999999,home_win
2012-08-15,North Macedonia,Lithuania,False,-17.0,-76.0,1.2000000000000002,home_win
2012-08-15,Equatorial Guinea,Liberia,False,6.0,15.0,0.4,home_win
2012-08-15,Denmark,Slovakia,False,32.0,391.0,0.3999999999999998,away_win
2012-08-15,Croatia,Switzerland,False,14.0,222.0,0.6000000000000001,away_win
2012-08-15,Costa Rica,Peru,False,-15.0,-106.0,2.2,away_win
2012-08-15,Ecuador,Chile,True,-5.0,-117.0,-1.8000000000000003,home_win
2012-08-15,Azerbaijan,Bahrain,False,-6.0,-23.0,-1.4,home_win
2012-08-15,El Salvador,Jamaica,True,2.0,11.0,-0.19999999999999996,away_win
2012-08-15,Austria,Turkey,False,-30.0,-218.0,-1.0,home_win
2012-08-15,Luxembourg,Georgia,False,-13.0,-54.0,-1.2,away_win
2012-08-15,Angola,Mozambique,False,22.0,91.0,0.4,home_win
2012-08-15,Jordan,Uzbekistan,False,-20.0,-68.0,-0.40000000000000013,home_win
2012-08-15,Montenegro,Latvia,False,20.0,118.0,-0.8,home_win
2012-08-15,Morocco,Guinea,False,6.0,25.0,-1.4000000000000004,away_win
2012-08-15,Armenia,Belarus,False,20.0,112.0,0.5999999999999999,away_win
2012-08-15,Norway,Greece,False,-13.0,-223.0,0.0,away_win
2012-08-15,Portugal,Panama,False,49.0,653.0,-1.6,home_win
2012-08-15,Iceland,Faroe Islands,False,23.0,101.0,-2.220446049250313e-16,home_win
2012-08-15,Scotland,Australia,False,-22.0,-196.0,0.0,home_win
2012-08-15,Singapore,Hong Kong,False,-8.0,-22.0,-1.5999999999999996,home_win
2012-08-15,Slovenia,Romania,False,18.0,126.0,-1.5999999999999999,home_win
2012-08-15,Sweden,Brazil,False,-4.0,-82.0,0.0,away_win
2012-08-15,Wales,Bosnia and Herzegovina,False,-6.0,-71.0,2.0,away_win
2012-08-15,Puerto Rico,Spain,False,-137.0,-1395.0,-2.6,away_win
2012-08-22,India,Syria,False,-21.0,-74.0,-0.3999999999999999,home_win
2012-08-23,Maldives,Nepal,True,1.0,1.0,-0.19999999999999996,home_win
2012-08-25,India,Maldives,False,-7.0,-20.0,-1.0,home_win
2012-08-26,Nepal,Cameroon,True,-103.0,-395.0,-1.6,away_win
2012-08-26,Libya,Sudan,True,66.0,326.0,2.0,home_win
2012-08-27,Maldives,Syria,True,-14.0,-54.0,-0.3999999999999999,home_win
2012-08-29,Cameroon,Maldives,True,102.0,394.0,1.6,home_win
2012-08-30,Syria,Nepal,True,15.0,55.0,1.8,home_win
2012-08-31,India,Cameroon,False,-109.0,-414.0,-1.4,away_win
2012-09-04,Liberia,Malawi,False,-27.0,-110.0,-1.0,home_win
2012-09-05,Montserrat,Suriname,True,-68.0,-207.0,-1.5999999999999996,away_win
2012-09-06,Sweden,China PR,False,60.0,438.0,-1.6000000000000003,home_win
2012-09-06,Qatar,Tajikistan,True,50.0,184.0,3.5999999999999996,away_win
2012-09-06,Japan,United Arab Emirates,False,97.0,515.0,1.4000000000000001,home_win
2012-09-06,Lebanon,Australia,False,-99.0,-507.0,-0.3999999999999998,away_win
2012-09-07,Guatemala,Antigua and Barbuda,False,10.0,44.0,0.3999999999999999,home_win
2012-09-07,Albania,Cyprus,False,51.0,178.0,1.1999999999999997,home_win
2012-09-07,Andorra,Hungary,False,-162.0,-648.0,-3.4000000000000004,away_win
2012-09-07,Argentina,Paraguay,False,22.0,393.0,1.7999999999999998,home_win
2012-09-07,Bermuda,Puerto Rico,True,35.0,123.0,1.0000000000000002,away_win
2012-09-07,Brazil,South Africa,False,62.0,548.0,1.1102230246251565e-16,home_win
2012-09-07,British Virgin Islands,Suriname,True,-51.0,-167.0,-5.6000000000000005,away_win
2012-09-07,Cuba,Honduras,False,-75.0,-285.0,-1.4,away_win
2012-09-07,Croatia,North Macedonia,False,88.0,656.0,-0.20000000000000018,home_win
2012-09-07,Germany,Faroe Islands,False,152.0,1290.0,1.5999999999999999,home_win
2012-09-07,Estonia,Romania,False,2.0,30.0,-2.2,away_win
2012-09-07,Finland,France,False,-81.0,-600.0,0.4,away_win
2012-09-07,Georgia,Belarus,False,-10.0,-38.0,0.40000000000000013,home_win
2012-09-07,Canada,Panama,False,-23.0,-137.0,-0.3999999999999999,home_win
2012-09-07,Costa Rica,Mexico,False,-45.0,-358.0,-1.0,away_win
2012-09-07,Colombia,Uruguay,False,-17.0,-374.0,-0.19999999999999996,home_win
2012-09-07,Ecuador,Bolivia,False,46.0,389.0,0.40000000000000013,home_win
2012-09-07,Netherlands,Turkey,False,27.0,366.0,-0.40000000000000013,home_win
2012-09-07,Latvia,Greece,False,-83.0,-626.0,0.19999999999999973,away_win
2012-09-07,Liechtenstein,Bosnia and Herzegovina,False,-119.0,-549.0,-1.3999999999999997,away_win
2012-09-07,Luxembourg,Portugal,False,-102.0,-906.0,-2.2,away_win
2012-09-07,Malta,Armenia,False,-86.0,-369.0,-0.19999999999999996,away_win
2012-09-07,Moldova,England,False,-138.0,-1070.0,-2.2,away_win
2012-09-07,Wales,Belgium,False,-5.0,-10.0,-0.3999999999999999,away_win
2012-09-07,Slovenia,Switzerland,False,-4.0,-63.0,-0.20000000000000018,away_win
2012-09-07,Iceland,Norway,False,-84.0,-399.0,-1.0,home_win
2012-09-07,Peru,Venezuela,False,1.0,3.0,-0.19999999999999996,home_win
2012-09-07,Russia,Northern Ireland,False,116.0,733.0,2.9999999999999996,home_win
2012-09-07,Singapore,Philippines,False,-11.0,-38.0,-2.2,away_win
2012-09-07,Kazakhstan,Republic of Ireland,False,-116.0,-572.0,0.20000000000000018,away_win
2012-09-07,Solomon Islands,Tahiti,False,-34.0,-132.0,-3.2,home_win
2012-09-07,Spain,Saudi Arabia,False,104.0,1289.0,0.6000000000000001,home_win
2012-09-07,Uzbekistan,Kuwait,False,30.0,122.0,0.3999999999999998,home_win
2012-09-07,New Caledonia,New Zealand,False,-33.0,-105.0,2.1999999999999997,away_win
2012-09-08,Sudan,Ethiopia,False,11.0,29.0,-1.2,home_win
2012-09-08,Central African Republic,Burkina Faso,False,21.0,86.0,0.40000000000000013,home_win
2012-09-08,Ghana,Malawi,False,59.0,329.0,0.4,home_win
2012-09-08,Mali,Botswana,False,91.0,435.0,0.7999999999999998,home_win
2012-09-08,Zambia,Uganda,False,46.0,223.0,0.20000000000000007,home_win
2012-09-09,Mozambique,Morocco,False,-41.0,-166.0,-0.20000000000000018,home_win
2012-09-09,Guinea,Niger,False,57.0,205.0,0.4,home_win
2012-09-09,Libya,Algeria,True,-8.0,-68.0,-4.440892098500626e-16,away_win
2012-09-09,Zimbabwe,Angola,False,-18.0,-75.0,-0.2,home_win
2012-09-09,British Virgin Islands,Montserrat,True,17.0,40.0,-1.4000000000000004,away_win
2012-09-09,Haiti,Bermuda,False,25.0,106.0,-1.2000000000000002,home_win
2012-09-10,Brazil,China PR,False,66.0,559.0,2.220446049250313e-16,home_win
2012-09-10,Laos,Philippines,False,-43.0,-129.0,-3.4,home_win
2012-09-11,Austria,Germany,False,-47.0,-839.0,0.19999999999999996,away_win
2012-09-11,Bosnia and Herzegovina,Latvia,False,64.0,342.0,1.0,home_win
2012-09-11,Bulgaria,Armenia,False,-36.0,-187.0,-0.8,home_win
2012-09-11,Cyprus,Iceland,False,-17.0,-51.0,-1.4000000000000001,home_win
2012-09-11,France,Belarus,False,61.0,522.0,-0.20000000000000007,home_win
2012-09-11,Gabon,Saudi Arabia,True,61.0,289.0,-0.19999999999999996,home_win
2012-09-11,Chile,Colombia,False,8.0,141.0,0.19999999999999996,away_win
2012-09-11,Greece,Lithuania,False,105.0,711.0,1.5999999999999999,home_win
2012-09-11,Antigua and Barbuda,Guatemala,False,-10.0,-44.0,-1.4000000000000004,away_win
2012-09-11,Israel,Russia,False,-62.0,-544.0,-0.9999999999999999,away_win
2012-09-11,Republic of Ireland,Oman,True,67.0,392.0,-0.7999999999999999,home_win
2012-09-11,Japan,Iraq,False,55.0,356.0,1.6,home_win
2012-09-11,Honduras,Cuba,False,75.0,285.0,2.4,home_win
2012-09-11,Haiti,Puerto Rico,False,60.0,229.0,0.5999999999999999,home_win
2012-09-11,Liberia,Ghana,False,-80.0,-404.0,-1.6,home_win
2012-09-11,Hungary,Netherlands,False,-29.0,-381.0,1.4000000000000001,away_win
2012-09-11,Jordan,Australia,False,-62.0,-376.0,-2.220446049250313e-16,home_win
2012-09-11,Georgia,Spain,False,-85.0,-1212.0,-1.7999999999999998,away_win
2012-09-11,Guyana,El Salvador,False,-55.0,-205.0,-1.5999999999999999,away_win
2012-09-11,United Arab Emirates,Kuwait,False,-20.0,-70.0,1.6,home_win
2012-09-11,Mexico,Costa Rica,False,45.0,358.0,1.6,home_win
2012-09-11,Portugal,Azerbaijan,False,103.0,908.0,1.2,home_win
2012-09-11,Paraguay,Venezuela,False,23.0,144.0,-0.6000000000000001,away_win
2012-09-11,New Zealand,Solomon Islands,False,58.0,216.0,0.40000000000000013,home_win
2012-09-11,Norway,Slovenia,False,-10.0,-102.0,-0.19999999999999996,home_win
2012-09-11,Romania,Andorra,False,142.0,527.0,3.6,home_win
2012-09-11,Panama,Canada,False,23.0,137.0,-0.20000000000000007,home_win
2012-09-11,San Marino,Montenegro,False,-158.0,-606.0,-4.6,away_win
2012-09-11,Italy,Malta,False,133.0,968.0,-1.0,home_win
2012-09-11,Poland,Moldova,False,85.0,343.0,2.8000000000000003,home_win
2012-09-11,Slovakia,Liechtenstein,False,104.0,448.0,2.6,home_win
2012-09-11,South Africa,Mozambique,False,35.0,136.0,0.8,home_win
2012-09-11,Sweden,Kazakhstan,False,124.0,679.0,0.9999999999999998,home_win
2012-09-11,Switzerland,Albania,False,64.0,437.0,0.19999999999999996,home_win
2012-09-11,Tahiti,New Caledonia,False,9.0,21.0,-0.5999999999999999,away_win
2012-09-11,Turkey,Estonia,False,20.0,106.0,1.4,home_win
2012-09-11,Malaysia,Vietnam,False,-10.0,-47.0,2.6,away_win
2012-09-11,Serbia,Wales,False,3.0,8.0,-0.19999999999999996,home_win
2012-09-12,Thailand,Laos,False,62.0,206.0,0.6,home_win
2012-09-19,Brazil,Argentina,False,-5.0,-125.0,0.0,home_win
2012-09-23,Barbados,Dominica,False,-1.0,-3.0,1.2000000000000002,home_win
2012-09-25,Philippines,Guam,False,35.0,122.0,2.8,home_win
2012-09-25,Barbados,Dominican Republic,False,-72.0,-251.0,-2.4000000000000004,away_win
2012-09-25,Dominica,Aruba,True,-16.0,-50.0,-1.5999999999999999,home_win
2012-09-26,New Caledonia,Tahiti,True,-9.0,-21.0,2.5999999999999996,away_win
2012-09-27,Philippines,Macau,False,50.0,154.0,5.199999999999999,home_win
2012-09-27,Barbados,Aruba,False,-17.0,-53.0,-0.6000000000000001,home_win
2012-09-27,Dominican Republic,Dominica,True,71.0,248.0,3.2,home_win
2012-09-28,Oman,Yemen,False,59.0,222.0,-0.6000000000000003,home_win
2012-09-29,Macau,Guam,True,-15.0,-32.0,-3.5999999999999996,away_win
2012-10-05,Cambodia,Timor-Leste,True,17.0,40.0,1.9999999999999998,away_win
2012-10-07,Myanmar,Timor-Leste,False,22.0,58.0,1.6,home_win
2012-10-07,Laos,Cambodia,True,-4.0,-4.0,0.6000000000000001,home_win
2012-10-09,Timor-Leste,Laos,True,-13.0,-36.0,0.0,home_win
2012-10-11,Brazil,Iraq,True,66.0,562.0,2.1999999999999997,home_win
2012-10-11,Myanmar,Cambodia,False,5.0,18.0,0.8,home_win
2012-10-12,Argentina,Uruguay,False,3.0,68.0,1.2,home_win
2012-10-12,Armenia,Italy,False,-56.0,-603.0,0.6000000000000001,away_win
2012-10-12,Belarus,Spain,False,-86.0,-1201.0,-2.5999999999999996,away_win
2012-10-12,Canada,Cuba,False,85.0,337.0,1.7999999999999998,home_win
2012-10-12,Guyana,Mexico,True,-103.0,-649.0,-3.4,away_win
2012-10-12,Colombia,Paraguay,False,29.0,437.0,2.6000000000000005,home_win
2012-10-12,Egypt,Congo,True,54.0,260.0,-0.19999999999999996,home_win
2012-10-12,El Salvador,Costa Rica,False,-6.0,-24.0,-0.20000000000000018,away_win
2012-10-12,England,San Marino,False,202.0,1196.0,6.799999999999999,home_win
2012-10-12,Estonia,Hungary,False,-20.0,-108.0,-1.8,away_win
2012-10-12,Faroe Islands,Sweden,False,-137.0,-724.0,-2.5999999999999996,away_win
2012-10-12,France,Japan,False,10.0,193.0,-1.8,away_win
2012-10-12,Ecuador,Chile,False,-3.0,-46.0,-0.20000000000000018,home_win
2012-10-12,Guatemala,Jamaica,False,-29.0,-152.0,2.220446049250313e-16,home_win
2012-10-12,Albania,Iceland,False,13.0,52.0,-0.20000000000000018,away_win
2012-10-12,Republic of Ireland,Germany,False,-26.0,-702.0,-1.0000000000000002,away_win
2012-10-12,Russia,Portugal,False,-9.0,-245.0,0.20000000000000018,home_win
2012-10-12,Wales,Scotland,False,-1.0,-5.0,-3.0,home_win
2012-10-12,Turkey,Romania,False,10.0,70.0,-0.5999999999999999,away_win
2012-10-12,Tahiti,New Zealand,False,-35.0,-125.0,-1.8000000000000003,away_win
2012-10-12,Solomon Islands,New Caledonia,False,-28.0,-101.0,-1.4,away_win
2012-10-12,Slovenia,Cyprus,False,72.0,373.0,0.19999999999999984,home_win
2012-10-12,Slovakia,Latvia,False,70.0,324.0,0.3999999999999999,home_win
2012-10-12,Serbia,Belgium,False,-3.0,-17.0,-0.20000000000000018,away_win
2012-10-12,Poland,South Africa,False,22.0,125.0,-0.6,home_win
2012-10-12,Luxembourg,Israel,False,-60.0,-232.0,0.8,away_win
2012-10-12,Lesotho,Eswatini,False,32.0,96.0,-1.5999999999999999,home_win
2012-10-12,Liechtenstein,Lithuania,False,-45.0,-161.0,-2.0,away_win
2012-10-12,North Macedonia,Croatia,False,-93.0,-689.0,0.3999999999999999,away_win
2012-10-12,Netherlands,Andorra,False,195.0,1128.0,3.0,home_win
2012-10-13,Malawi,Ghana,False,-65.0,-357.0,-1.2,away_win
2012-10-13,Botswana,Mali,False,-93.0,-482.0,-1.4,away_win
2012-10-13,Morocco,Mozambique,False,24.0,99.0,-0.8000000000000002,home_win
2012-10-13,Uganda,Zambia,False,-49.0,-237.0,-0.3999999999999999,home_win
2012-10-13,Nigeria,Liberia,False,35.0,154.0,0.19999999999999996,home_win
2012-10-14,Lesotho,Eswatini,False,32.0,96.0,-1.0,away_win
2012-10-14,Burkina Faso,Central African Republic,False,-42.0,-201.0,-0.7999999999999998,home_win
2012-10-14,Algeria,Libya,False,29.0,224.0,0.20000000000000018,home_win
2012-10-14,Ethiopia,Sudan,False,-18.0,-67.0,-0.20000000000000018,home_win
2012-10-14,Niger,Guinea,False,-75.0,-297.0,-0.6,home_win
2012-10-14,Togo,Gabon,False,-46.0,-233.0,-0.20000000000000007,home_win
2012-10-14,Trinidad and Tobago,Anguilla,True,127.0,438.0,2.8,home_win
2012-10-14,Saudi Arabia,Congo,False,-19.0,-71.0,-1.6,home_win
2012-10-14,Angola,Zimbabwe,False,6.0,23.0,-0.6000000000000001,home_win
2012-10-16,Chile,Argentina,False,-13.0,-260.0,-1.8000000000000003,away_win
2012-10-16,Bosnia and Herzegovina,Lithuania,False,81.0,429.0,2.4000000000000004,home_win
2012-10-16,Bolivia,Uruguay,False,-65.0,-675.0,1.2,home_win
2012-10-16,Belgium,Scotland,False,26.0,167.0,1.0,home_win
2012-10-16,Austria,Kazakhstan,False,88.0,350.0,1.5999999999999999,home_win
2012-10-16,Andorra,Estonia,False,-132.0,-472.0,-1.5999999999999999,away_win
2012-10-16,Costa Rica,Guyana,False,50.0,189.0,2.6000000000000005,home_win
2012-10-16,Belarus,Georgia,False,-22.0,-91.0,-1.0,home_win
2012-10-16,Colombia,Cameroon,False,62.0,627.0,0.0,home_win
2012-10-16,Hungary,Turkey,False,-13.0,-96.0,0.6000000000000001,home_win
2012-10-16,Egypt,Tunisia,True,5.0,14.0,-0.6000000000000001,away_win
2012-10-16,Faroe Islands,Republic of Ireland,False,-130.0,-622.0,-1.2000000000000002,away_win
2012-10-16,Honduras,Canada,False,-5.0,-16.0,-0.3999999999999999,home_win
2012-10-16,Hong Kong,Malaysia,False,2.0,7.0,-0.8,away_win
2012-10-16,Albania,Slovenia,False,-49.0,-280.0,0.19999999999999996,home_win
2012-10-16,Iceland,Switzerland,False,-82.0,-621.0,-0.3999999999999999,away_win
2012-10-16,Iraq,Australia,True,-46.0,-263.0,-1.0,away_win
2012-10-16,Croatia,Wales,False,46.0,472.0,1.8,home_win
2012-10-16,Cyprus,Norway,False,-81.0,-443.0,-0.19999999999999984,away_win
2012-10-16,Israel,Luxembourg,False,60.0,232.0,2.0,home_win
2012-10-16,Italy,Denmark,False,10.0,162.0,0.40000000000000013,home_win
2012-10-16,North Macedonia,Serbia,False,-71.0,-372.0,-0.4,home_win
2012-10-16,Kuwait,Philippines,False,35.0,130.0,-3.0,home_win
2012-10-16,Latvia,Liechtenstein,False,37.0,134.0,0.7999999999999996,home_win
2012-10-16,Lebanon,Yemen,False,48.0,173.0,-1.0000000000000002,home_win
2012-10-16,Oman,Jordan,False,-17.0,-71.0,0.40000000000000013,home_win
2012-10-16,Mexico,El Salvador,False,59.0,484.0,2.4000000000000004,home_win
2012-10-16,New Zealand,Tahiti,False,35.0,125.0,2.8,home_win
2012-10-16,Kenya,South Africa,False,-52.0,-186.0,-0.4,away_win
2012-10-16,Slovakia,Greece,False,-38.0,-421.0,0.19999999999999996,away_win
2012-10-16,Romania,Netherlands,False,-40.0,-522.0,0.19999999999999996,away_win
2012-10-16,New Caledonia,Solomon Islands,False,28.0,101.0,2.5999999999999996,home_win
2012-10-16,San Marino,Moldova,False,-62.0,-187.0,-2.3999999999999995,away_win
2012-10-16,Russia,Azerbaijan,False,99.0,705.0,1.6,home_win
2012-10-16,Qatar,Uzbekistan,False,-31.0,-129.0,-0.6,away_win
2012-10-16,United Arab Emirates,Bahrain,False,-1.0,-3.0,2.8,home_win
2012-10-16,Ukraine,Montenegro,False,2.0,7.0,-2.1999999999999997,away_win
2012-10-16,Jamaica,Antigua and Barbuda,False,54.0,259.0,1.8,home_win
2012-10-16,Japan,Brazil,True,-9.0,-183.0,-3.1999999999999997,away_win
2012-10-16,Singapore,India,False,6.0,12.0,-0.9999999999999998,home_win
2012-10-16,Paraguay,Peru,False,-1.0,-16.0,-1.6,home_win
2012-10-24,Vietnam,Turkmenistan,False,-15.0,-63.0,-0.6000000000000001,away_win
2012-10-26,Vietnam,Laos,False,53.0,165.0,0.0,home_win
2012-10-27,Puerto Rico,Dominican Republic,True,-27.0,-102.0,-0.9999999999999998,away_win
2012-10-28,Laos,Turkmenistan,True,-68.0,-228.0,-2.6,away_win
2012-11-03,Vietnam,Malaysia,False,22.0,77.0,0.6000000000000003,home_win
2012-11-07,Thailand,Malaysia,False,11.0,33.0,-0.3999999999999999,home_win
2012-11-08,Oman,Estonia,False,-2.0,-2.0,0.5999999999999998,away_win
2012-11-08,Bahrain,Jordan,False,-34.0,-150.0,-1.0,home_win
2012-11-14,Cuba,Suriname,True,-16.0,-67.0,-2.6000000000000005,home_win
2012-11-14,Cyprus,Finland,False,-36.0,-153.0,-1.0,away_win
2012-11-14,Armenia,Lithuania,False,37.0,148.0,0.7999999999999999,home_win
2012-11-14,Andorra,Iceland,False,-107.0,-379.0,-3.1999999999999997,away_win
2012-11-14,Bulgaria,Ukraine,False,15.0,52.0,0.8,away_win
2012-11-14,Luxembourg,Scotland,False,-74.0,-309.0,-1.9999999999999998,away_win
2012-11-14,Tanzania,Kenya,False,-4.0,-11.0,0.0,home_win
2012-11-14,Hungary,Norway,False,-4.0,-25.0,1.0000000000000002,away_win
